filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_9699.HEIC,2025-06-01,23:51:36 UTC,34.4178,-119.86840000000001,8.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_9700.HEIC,2025-06-02,00:26:21 UTC,34.440799999999996,-119.82360000000001,13.66,"Goleta, Santa Barbara County, California, United States"
IMG_9701.HEIC,2025-06-02,00:26:28 UTC,34.440799999999996,-119.82360000000001,15.51,"Goleta, Santa Barbara County, California, United States"
IMG_9702.PNG,2025-06-02,19:42:55 UTC,,,,
IMG_9704.MOV,2025-06-04,06:51:19 UTC,34.417699999999996,-119.86840000000001,16.3,"Isla Vista, Santa Barbara County, California, United States"
IMG_9711.MOV,2025-06-04,06:56:36 UTC,34.4178,-119.86840000000001,13.33,"Isla Vista, Santa Barbara County, California, United States"
IMG_9712.HEIC,2025-06-04,17:16:40 UTC,,,,
IMG_9713.HEIC,2025-06-04,17:32:57 UTC,34.4142,-119.84559999999998,17.64,"Isla Vista, Santa Barbara County, California, United States"
IMG_9714.PNG,2025-06-05,23:42:46 UTC,,,,
IMG_9715.HEIC,2025-06-06,20:58:15 UTC,34.4157,-119.84209999999999,15.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_9716.HEIC,2025-06-06,20:58:22 UTC,34.4156,-119.842,18.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_9717.HEIC,2025-06-06,20:58:33 UTC,34.4155,-119.842,18.82,"Isla Vista, Santa Barbara County, California, United States"
IMG_9718.HEIC,2025-06-06,23:09:50 UTC,34.413199999999996,-119.842,50.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_9719.HEIC,2025-06-07,08:34:34 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9720.HEIC,2025-06-07,08:34:43 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9721.HEIC,2025-06-07,08:34:47 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9722.HEIC,2025-06-07,08:34:52 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9723.HEIC,2025-06-07,08:34:57 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9724.HEIC,2025-06-07,08:34:59 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9725.HEIC,2025-06-07,08:35:03 UTC,34.4178,-119.86840000000001,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9726.PNG,2025-06-07,20:15:21 UTC,,,,
IMG_9727.PNG,2025-06-07,20:16:29 UTC,,,,
IMG_9734.HEIC,2025-06-08,06:05:13 UTC,34.410599999999995,-119.8661,11.18,"Isla Vista, Santa Barbara County, California, United States"
IMG_9735.HEIC,2025-06-08,06:05:17 UTC,34.4107,-119.86619999999999,12.44,"Isla Vista, Santa Barbara County, California, United States"
IMG_9736.HEIC,2025-06-08,06:05:20 UTC,34.4107,-119.86619999999999,13.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_9737.HEIC,2025-06-08,06:05:23 UTC,34.4107,-119.86619999999999,14.44,"Isla Vista, Santa Barbara County, California, United States"
IMG_9738.HEIC,2025-06-08,06:05:41 UTC,34.4107,-119.8661,16.66,"Isla Vista, Santa Barbara County, California, United States"
IMG_9739.HEIC,2025-06-08,06:05:49 UTC,34.4107,-119.8661,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_9740.HEIC,2025-06-08,06:06:01 UTC,34.4107,-119.8661,17.44,"Isla Vista, Santa Barbara County, California, United States"
IMG_9741.MOV,2025-06-08,07:56:31 UTC,34.4157,-119.8348,1.24,"Isla Vista, Santa Barbara County, California, United States"
IMG_9743.PNG,2025-06-09,19:03:40 UTC,,,,
IMG_9744.HEIC,2025-06-09,21:23:34 UTC,34.4116,-119.84749999999998,11.19,"Isla Vista, Santa Barbara County, California, United States"
IMG_9745.PNG,2025-06-11,00:01:45 UTC,,,,
IMG_9746.PNG,2025-06-11,00:05:02 UTC,,,,
IMG_9747.HEIC,2025-06-11,00:45:20 UTC,34.4178,-119.86840000000001,14.81,"Isla Vista, Santa Barbara County, California, United States"
IMG_9748.HEIC,2025-06-11,00:45:21 UTC,34.4178,-119.86840000000001,14.81,"Isla Vista, Santa Barbara County, California, United States"
IMG_9749.HEIC,2025-06-11,00:45:50 UTC,34.4178,-119.86840000000001,12.93,"Isla Vista, Santa Barbara County, California, United States"
IMG_9750.HEIC,2025-06-11,00:45:53 UTC,34.4178,-119.86829999999999,14.31,"Isla Vista, Santa Barbara County, California, United States"
IMG_9751.HEIC,2025-06-11,00:47:14 UTC,34.4178,-119.86840000000001,14.1,"Isla Vista, Santa Barbara County, California, United States"
IMG_9752.HEIC,2025-06-11,00:47:18 UTC,34.4178,-119.86840000000001,14.85,"Isla Vista, Santa Barbara County, California, United States"
IMG_9753.PNG,2025-06-11,01:44:49 UTC,,,,
IMG_9754.PNG,2025-06-11,01:45:13 UTC,,,,
IMG_9755.HEIC,2025-06-11,21:25:42 UTC,34.4148,-119.84559999999998,20.21,"Isla Vista, Santa Barbara County, California, United States"
IMG_9756.HEIC,2025-06-11,21:33:58 UTC,,,,
IMG_9757.PNG,2025-06-12,02:14:25 UTC,,,,
IMG_9758.HEIC,2025-06-12,02:18:20 UTC,34.411699999999996,-119.69650000000001,9.47,"Santa Barbara, Santa Barbara County, California, United States"
IMG_9759.HEIC,2025-06-12,02:18:28 UTC,34.411699999999996,-119.6964,10.26,"Santa Barbara, Santa Barbara County, California, United States"
IMG_9760.HEIC,2025-06-12,02:18:32 UTC,34.411699999999996,-119.6964,10.94,"Santa Barbara, Santa Barbara County, California, United States"
IMG_9761.PNG,2025-06-14,01:14:28 UTC,,,,
IMG_9762.HEIC,2025-06-14,04:34:34 UTC,34.41783890000001,-119.86841670000001,22.085511531638083,"Isla Vista, Santa Barbara County, California, United States"
IMG_9763.HEIC,2025-06-14,04:34:50 UTC,34.417899999999996,-119.86840000000001,12.0,"Isla Vista, Santa Barbara County, California, United States"
IMG_9763.JPG,2025-09-29,02:36:23 UTC,,,,
IMG_9764.HEIC,2025-06-14,17:55:24 UTC,34.4178,-119.8682,29.64,"Isla Vista, Santa Barbara County, California, United States"
IMG_9765.HEIC,2025-06-14,17:55:33 UTC,34.4178,-119.8682,29.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9766.HEIC,2025-06-15,01:56:40 UTC,34.4311,-119.8741,16.84,"Goleta, Santa Barbara County, California, United States"
IMG_9767.PNG,2025-06-15,02:29:03 UTC,,,,
IMG_9768.HEIC,2025-06-15,13:57:56 UTC,34.4178,-119.86840000000001,13.47,"Isla Vista, Santa Barbara County, California, United States"
IMG_9769.HEIC,2025-06-15,13:57:57 UTC,34.4178,-119.86840000000001,13.47,"Isla Vista, Santa Barbara County, California, United States"
IMG_9770.HEIC,2025-06-15,13:57:59 UTC,34.4178,-119.86840000000001,13.47,"Isla Vista, Santa Barbara County, California, United States"
IMG_9771.HEIC,2025-06-15,13:58:03 UTC,34.4178,-119.86840000000001,13.47,"Isla Vista, Santa Barbara County, California, United States"
IMG_9772.HEIC,2025-06-15,14:00:08 UTC,34.417899999999996,-119.8682,10.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_9773.HEIC,2025-06-15,14:00:11 UTC,34.417899999999996,-119.8682,10.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_9774.HEIC,2025-06-16,00:04:51 UTC,,,,
IMG_9776.PNG,2025-06-16,01:05:35 UTC,,,,
IMG_9777.JPG,2025-06-16,08:11:12 UTC,38.63209440000001,-121.4528194,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9778.HEIC,2025-06-16,16:55:46 UTC,,,,
IMG_9779.HEIC,2025-06-16,20:07:33 UTC,38.632,-121.4524,49.41,"Sacramento, Sacramento County, California, United States"
IMG_9780.HEIC,2025-06-16,20:07:33 UTC,38.632,-121.4524,49.41,"Sacramento, Sacramento County, California, United States"
IMG_9781.HEIC,2025-06-16,20:07:36 UTC,38.632,-121.4524,49.4,"Sacramento, Sacramento County, California, United States"
IMG_9782.HEIC,2025-06-16,20:07:39 UTC,38.632,-121.4523,13.92,"Sacramento, Sacramento County, California, United States"
IMG_9783.HEIC,2025-06-16,20:08:16 UTC,38.632,-121.4524,8.81,"Sacramento, Sacramento County, California, United States"
IMG_9784.HEIC,2025-06-16,20:08:18 UTC,38.632,-121.4524,8.81,"Sacramento, Sacramento County, California, United States"
IMG_9785.HEIC,2025-06-16,20:08:18 UTC,38.632,-121.4524,8.81,"Sacramento, Sacramento County, California, United States"
IMG_9786.HEIC,2025-06-16,20:08:26 UTC,38.632,-121.4523,12.28,"Sacramento, Sacramento County, California, United States"
IMG_9787.HEIC,2025-06-16,20:08:28 UTC,38.632,-121.4523,12.39,"Sacramento, Sacramento County, California, United States"
IMG_9788.GIF,2025-06-17,23:28:17 UTC,,,,
IMG_9789.PNG,2025-06-18,00:12:24 UTC,,,,
IMG_9790.PNG,2025-06-18,02:22:25 UTC,,,,
IMG_9807.JPG,2025-06-18,20:02:55 UTC,38.6319917,-121.452425,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9808.HEIC,2025-06-18,23:50:08 UTC,,,,
IMG_9809.JPG,2025-06-19,02:53:15 UTC,38.6319917,-121.452425,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9818.JPG,2025-06-19,04:40:04 UTC,38.6319917,-121.452425,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9819.JPG,2025-06-19,04:40:33 UTC,38.6319917,-121.452425,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9820.HEIC,2025-06-19,08:46:46 UTC,38.6320222,-121.4526972,46.86605641696245,"Sacramento, Sacramento County, California, United States"
IMG_9821.HEIC,2025-06-19,08:48:15 UTC,38.6320583,-121.45254440000001,11.533170698651487,"Sacramento, Sacramento County, California, United States"
IMG_9822.HEIC,2025-06-19,08:48:50 UTC,38.6319972,-121.4523917,11.35904728048347,"Sacramento, Sacramento County, California, United States"
IMG_9823.HEIC,2025-06-19,08:48:55 UTC,38.6319972,-121.4523917,11.129627961444914,"Sacramento, Sacramento County, California, United States"
IMG_9824.HEIC,2025-06-19,08:49:04 UTC,38.632008299999995,-121.4524,11.211869266055047,"Sacramento, Sacramento County, California, United States"
IMG_9825.HEIC,2025-06-19,23:22:20 UTC,38.568599999999996,-121.434,11.3,"Sacramento, Sacramento County, California, United States"
IMG_9827.HEIC,2025-06-20,22:14:49 UTC,38.632,-121.4524,49.64,"Sacramento, Sacramento County, California, United States"
IMG_9832.HEIC,2025-06-21,02:03:41 UTC,38.632,-121.45250000000001,10.92,"Sacramento, Sacramento County, California, United States"
IMG_9834.PNG,2025-06-21,08:14:49 UTC,,,,
IMG_9835.JPG,2025-06-21,08:25:44 UTC,38.701455599999996,-121.3245056,0.0,"Citrus Heights, Sacramento County, California, United States"
IMG_9836.JPG,2025-06-21,10:40:28 UTC,38.7883194,-121.3235194,0.0,"Roseville, Placer County, California, United States"
IMG_9837.JPG,2025-06-21,10:40:44 UTC,38.7883194,-121.3235194,0.0,"Roseville, Placer County, California, United States"
IMG_9838.JPG,2025-06-21,10:41:03 UTC,38.7883194,-121.3235194,0.0,"Roseville, Placer County, California, United States"
IMG_9839.JPG,2025-06-21,10:41:31 UTC,38.7884111,-121.3234167,0.0,"Roseville, Placer County, California, United States"
IMG_9840.HEIC,2025-06-21,11:19:07 UTC,38.631988899999996,-121.4523917,12.170896531010662,"Sacramento, Sacramento County, California, United States"
IMG_9842.JPG,2025-06-21,11:20:39 UTC,38.6319917,-121.452425,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9844.HEIC,2025-06-21,11:22:38 UTC,38.632,-121.4524,10.16,"Sacramento, Sacramento County, California, United States"
IMG_9847.HEIC,2025-06-22,20:57:48 UTC,38.632,-121.4524,11.01,"Sacramento, Sacramento County, California, United States"
IMG_9848.HEIC,2025-06-22,20:57:52 UTC,38.632,-121.4524,11.01,"Sacramento, Sacramento County, California, United States"
IMG_9849.HEIC,2025-06-22,20:57:56 UTC,38.632,-121.45250000000001,10.36,"Sacramento, Sacramento County, California, United States"
IMG_9850.HEIC,2025-06-22,20:58:00 UTC,38.632,-121.45250000000001,10.63,"Sacramento, Sacramento County, California, United States"
IMG_9851.PNG,2025-06-23,01:43:22 UTC,,,,
IMG_9853.MOV,2025-06-23,03:13:07 UTC,38.632,-121.4524,10.77,"Sacramento, Sacramento County, California, United States"
IMG_9855.PNG,2025-06-23,04:57:31 UTC,,,,
IMG_9856.HEIC,2025-06-23,17:51:39 UTC,,,,
IMG_9862.PNG,2025-06-24,04:54:48 UTC,,,,
IMG_9863.PNG,2025-06-24,17:09:36 UTC,,,,
IMG_9864.HEIC,2025-06-24,17:23:07 UTC,,,,
IMG_9865.HEIC,2025-06-24,23:46:34 UTC,,,,
IMG_9874.PNG,2025-06-26,17:12:12 UTC,,,,
IMG_9875.PNG,2025-06-26,19:25:25 UTC,,,,
IMG_9876.HEIC,2025-06-26,21:23:05 UTC,38.5746,-121.4776,5.53,"Sacramento, Sacramento County, California, United States"
IMG_9877.HEIC,2025-06-26,23:08:37 UTC,,,,
IMG_9878.HEIC,2025-06-27,01:29:22 UTC,38.5747,-121.47769999999998,7.38,"Sacramento, Sacramento County, California, United States"
IMG_9880.HEIC,2025-06-27,02:55:39 UTC,38.632,-121.4524,12.46,"Sacramento, Sacramento County, California, United States"
IMG_9881.HEIC,2025-06-27,02:55:47 UTC,38.632,-121.4524,13.28,"Sacramento, Sacramento County, California, United States"
IMG_9882.HEIC,2025-06-27,02:55:51 UTC,38.632,-121.4524,11.97,"Sacramento, Sacramento County, California, United States"
IMG_9883.HEIC,2025-06-27,02:55:55 UTC,38.632,-121.4524,12.04,"Sacramento, Sacramento County, California, United States"
IMG_9884.HEIC,2025-06-27,02:56:01 UTC,38.632,-121.4524,11.48,"Sacramento, Sacramento County, California, United States"
IMG_9885.HEIC,2025-06-27,02:56:02 UTC,38.632,-121.4524,11.61,"Sacramento, Sacramento County, California, United States"
IMG_9886.PNG,2025-06-27,17:21:35 UTC,,,,
IMG_9887.MOV,2025-06-27,18:08:59 UTC,38.60770000000001,-121.5019,9.05,"Sacramento, Sacramento County, California, United States"
IMG_9888.HEIC,2025-06-27,20:14:03 UTC,,,,
IMG_9889.HEIC,2025-06-27,20:23:44 UTC,,,,
IMG_9890.HEIC,2025-06-27,20:23:55 UTC,,,,
IMG_9891.MOV,2025-06-27,23:58:47 UTC,,,,
IMG_9892.MOV,2025-06-27,23:59:33 UTC,,,,
IMG_9893.PNG,2025-06-28,00:35:59 UTC,,,,
IMG_9894.HEIC,2025-06-28,19:53:44 UTC,38.6381,-121.50450000000001,5.42,"Sacramento, Sacramento County, California, United States"
IMG_9895.HEIC,2025-06-28,19:53:49 UTC,38.6383,-121.50510000000001,4.63,"Sacramento, Sacramento County, California, United States"
IMG_9896.HEIC,2025-06-28,19:53:50 UTC,38.6384,-121.5052,4.69,"Sacramento, Sacramento County, California, United States"
IMG_9897.HEIC,2025-06-28,19:54:05 UTC,38.6391,-121.5048,5.21,"Sacramento, Sacramento County, California, United States"
IMG_9898.HEIC,2025-06-28,19:54:06 UTC,38.6391,-121.50470000000001,4.91,"Sacramento, Sacramento County, California, United States"
IMG_9899.HEIC,2025-06-29,02:29:50 UTC,,,,
IMG_9900.HEIC,2025-06-29,02:29:55 UTC,38.5685,-121.434,11.9,"Sacramento, Sacramento County, California, United States"
IMG_9901.HEIC,2025-06-29,02:30:15 UTC,38.568599999999996,-121.4341,13.4,"Sacramento, Sacramento County, California, United States"
IMG_9902.HEIC,2025-06-29,02:30:21 UTC,38.568599999999996,-121.4341,13.93,"Sacramento, Sacramento County, California, United States"
IMG_9903.HEIC,2025-06-29,02:30:32 UTC,38.568599999999996,-121.434,13.84,"Sacramento, Sacramento County, California, United States"
IMG_9904.HEIC,2025-06-29,02:30:36 UTC,38.568599999999996,-121.4341,14.26,"Sacramento, Sacramento County, California, United States"
IMG_9905.HEIC,2025-06-29,02:30:47 UTC,38.568599999999996,-121.4341,13.6,"Sacramento, Sacramento County, California, United States"
IMG_9906.HEIC,2025-06-29,02:31:10 UTC,38.568599999999996,-121.4341,12.18,"Sacramento, Sacramento County, California, United States"
IMG_9907.GIF,2025-06-29,03:06:12 UTC,,,,
IMG_9908.PNG,2025-06-29,03:13:30 UTC,,,,
IMG_9912.HEIC,2025-06-29,20:02:50 UTC,,,,
IMG_9913.JPG,2025-06-30,03:47:47 UTC,38.5677806,-121.43408059999999,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9914.HEIC,2025-06-30,21:00:26 UTC,38.6369,-121.5043,6.56,"Sacramento, Sacramento County, California, United States"
IMG_9915.HEIC,2025-06-30,21:00:31 UTC,38.6369,-121.5043,5.68,"Sacramento, Sacramento County, California, United States"
IMG_9916.HEIC,2025-06-30,22:14:55 UTC,38.6319,-121.4524,11.56,"Sacramento, Sacramento County, California, United States"
IMG_9921.PNG,2025-07-01,21:19:11 UTC,,,,
IMG_9922.PNG,2025-07-01,21:19:49 UTC,,,,
IMG_9923.PNG,2025-07-01,21:20:06 UTC,,,,
IMG_9924.JPG,2025-07-01,23:34:37 UTC,38.5782139,-121.47788329999999,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9925.HEIC,2025-07-02,21:46:18 UTC,,,,
IMG_9927.PNG,2025-07-03,00:23:48 UTC,,,,
IMG_9928.HEIC,2025-07-03,00:30:14 UTC,38.5746,-121.4776,7.4,"Sacramento, Sacramento County, California, United States"
IMG_9929.HEIC,2025-07-03,00:30:26 UTC,38.5746,-121.4776,8.8,"Sacramento, Sacramento County, California, United States"
IMG_9930.HEIC,2025-07-03,00:30:31 UTC,38.5746,-121.4776,9.4,"Sacramento, Sacramento County, California, United States"
IMG_9931.HEIC,2025-07-03,00:30:53 UTC,38.5746,-121.47769999999998,7.32,"Sacramento, Sacramento County, California, United States"
IMG_9932.HEIC,2025-07-03,00:30:58 UTC,38.5746,-121.47769999999998,7.31,"Sacramento, Sacramento County, California, United States"
IMG_9933.HEIC,2025-07-03,00:31:03 UTC,38.5747,-121.47769999999998,7.29,"Sacramento, Sacramento County, California, United States"
IMG_9936.PNG,2025-07-03,06:01:08 UTC,,,,
IMG_9938.JPG,2025-07-04,03:59:05 UTC,38.5685694,-121.43398610000001,0.0,"Sacramento, Sacramento County, California, United States"
IMG_9939.PNG,2025-07-04,22:51:20 UTC,,,,
IMG_9940.PNG,2025-07-04,22:51:24 UTC,,,,
IMG_9941.PNG,2025-07-04,22:51:29 UTC,,,,
IMG_9943.PNG,2025-07-04,22:52:10 UTC,,,,
IMG_9944.PNG,2025-07-04,22:59:00 UTC,,,,
IMG_9945.HEIC,2025-07-04,23:17:33 UTC,,,,
IMG_9947.PNG,2025-07-05,16:06:33 UTC,,,,
IMG_9948.PNG,2025-07-05,16:13:52 UTC,,,,
IMG_9949.HEIC,2025-07-05,17:44:03 UTC,38.632,-121.4524,11.29,"Sacramento, Sacramento County, California, United States"
IMG_9950.PNG,2025-07-05,20:21:48 UTC,,,,
IMG_9951.PNG,2025-07-06,19:13:50 UTC,,,,
IMG_9951.PNG,2025-07-06,19:13:50 UTC,,,,
IMG_9952.PNG,2025-07-06,19:14:07 UTC,,,,
IMG_9953.HEIC,2025-07-07,18:22:45 UTC,,,,
IMG_9954.PNG,2025-07-07,21:44:21 UTC,,,,
IMG_9955.HEIC,2025-07-07,22:59:08 UTC,38.577999999999996,-121.47789999999999,7.99,"Sacramento, Sacramento County, California, United States"
IMG_9956.MOV,2025-07-09,00:34:54 UTC,,,,
IMG_9957.HEIC,2025-07-09,00:37:57 UTC,38.5402,-121.7444,5.14,"Davis, Yolo County, California, United States"
IMG_9958.MOV,2025-07-09,00:38:00 UTC,38.540099999999995,-121.7446,21.51,"Davis, Yolo County, California, United States"
IMG_9959.MOV,2025-07-09,00:40:19 UTC,38.5404,-121.7431,-6.16,"Davis, Yolo County, California, United States"
IMG_9960.PNG,2025-07-09,04:54:07 UTC,,,,
IMG_9961.HEIC,2025-07-10,07:03:58 UTC,38.632027799999996,-121.4523611,9.451078417368947,"Sacramento, Sacramento County, California, United States"
IMG_9962.HEIC,2025-07-10,07:04:02 UTC,38.632027799999996,-121.4523778,9.321897533206831,"Sacramento, Sacramento County, California, United States"
IMG_9963.PNG,2025-07-12,00:35:43 UTC,,,,
IMG_9963.PNG,2025-07-12,00:35:43 UTC,,,,
IMG_9964.PNG,2025-07-12,00:35:53 UTC,,,,
IMG_9965.PNG,2025-07-12,12:41:26 UTC,,,,
IMG_9966.PNG,2025-07-12,12:41:48 UTC,,,,
IMG_9967.HEIC,2025-07-12,14:00:18 UTC,,,,
IMG_9968.MOV,2025-07-12,14:56:05 UTC,38.046299999999995,-122.1266,29.78,"Benicia, Solano County, California, United States"
IMG_9969.MOV,2025-07-12,17:02:11 UTC,,,,
IMG_9970.HEIC,2025-07-12,23:17:51 UTC,35.2789,-120.6646,61.2,"San Luis Obispo, San Luis Obispo County, California, United States"
IMG_9971.HEIC,2025-07-12,23:17:59 UTC,35.2789,-120.66470000000001,62.03,"San Luis Obispo, San Luis Obispo County, California, United States"
IMG_9972.HEIC,2025-07-12,23:18:01 UTC,35.2789,-120.6646,62.16,"San Luis Obispo, San Luis Obispo County, California, United States"
IMG_9973.HEIC,2025-07-12,23:18:04 UTC,35.2789,-120.6646,61.32,"San Luis Obispo, San Luis Obispo County, California, United States"
IMG_9974.HEIC,2025-07-12,23:18:07 UTC,35.2788,-120.6646,63.1,"San Luis Obispo, San Luis Obispo County, California, United States"
