filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_9351.HEIC,2023-05-20,06:50:14 UTC,38.6083,-121.3815,16.16,"Sacramento County, United States"
IMG_8542.HEIC,2023-04-01,04:38:21 UTC,38.6335,-121.37129999999998,26.32,"Sacramento County, United States"
IMG_8282.HEIC,2025-01-05,15:07:12 UTC,34.4092,-119.8672,10.17,"Isla Vista, United States"
IMG_4338.PNG,2024-02-27,14:51:20 UTC,,,,No GPS data
IMG_4606.PNG,2024-03-21,21:41:05 UTC,,,,No GPS data
IMG_8894.HEIC,2025-03-19,23:25:54 UTC,34.4182,-119.8678,11.44,"Isla Vista, United States"
IMG_9146.HEIC,2025-04-04,02:14:12 UTC,34.4175,-119.8665,0.64,"Isla Vista, United States"
IMG_0447.MOV,2025-02-05,21:33:28 UTC,34.4178,-119.8684,12.94,"Isla Vista, United States"
IMG_2767.heic,2024-02-24,00:57:48 UTC,,,,No GPS data
IMG_8395.HEIC,2025-01-23,05:43:11 UTC,34.418,-119.8679,10.94,"Isla Vista, United States"
IMG_8488.HEIC,2023-03-23,22:45:15 UTC,38.5738,-121.3359,23.82,"Rancho Cordova, United States"
IMG_8480.HEIC,2025-02-03,00:16:09 UTC,34.418099999999995,-119.8681,19.09,"Isla Vista, United States"
IMG_4372.PNG,2024-03-04,01:05:40 UTC,,,,No GPS data
IMG_0419.JPG,2024-02-19,18:15:39 UTC,33.4688,-118.5307,2.65,"Los Angeles County, United States"
F95392D0-1919-48BB-A449-89B2EBF54ED0.jpg,2023-03-21,07:12:55 UTC,,,,No GPS data
IMG_3604.HEIC,2024-01-12,22:38:25 UTC,34.4821,-120.23749999999998,278.85,"Santa Barbara County, United States"
41DF4A34-264C-4FB0-AA89-C55C841D48AC.mp4,2023-04-07,23:11:26 UTC,,,,No GPS data
IMG_5018.HEIC,2024-04-06,19:31:00 UTC,,,,No GPS data
IMG_9376.HEIC,2023-05-20,23:49:31 UTC,38.5627,-121.517,11.54,"Sacramento, United States"
RPReplay_Final1677476483.mp4,2023-02-27,05:41:23 UTC,,,,No GPS data
IMG_0120.jpg,2024-03-16,23:44:22 UTC,,,,No GPS data
IMG_2258.HEIC,2026-01-22,09:08:45 UTC,34.417713899999995,-119.8727806,10.283313794450958,"Isla Vista, United States"
IMG_9010.HEIC,2025-03-26,02:31:26 UTC,38.6318,-121.4523,10.52,"Sacramento, United States"
27222C33-ED71-4202-8D8D-2971A794BC87.jpg,2023-05-14,07:01:41 UTC,,,,No GPS data
IMG_09A141A1147A-1.jpeg,2024-02-08,18:41:27 UTC,,,,No GPS data
IMG_8492.HEIC,2023-03-24,03:20:26 UTC,38.5942,-121.40800000000002,15.59,"Sacramento County, United States"
1F1F9982-13E0-4D16-989C-158EC846559C.jpg,2024-03-17,01:08:50 UTC,,,,No GPS data
IMG_2451.MP4,2023-03-13,02:18:14 UTC,,,,No GPS data
IMG_8288.MOV,2025-01-05,15:08:59 UTC,34.4092,-119.8672,9.99,"Isla Vista, United States"
IMG_4414.HEIC,2024-01-20,07:54:58 UTC,,,,No GPS data
IMG_4803.heic,2024-03-08,01:57:34 UTC,,,,No GPS data
IMG_0013.JPG,2024-01-05,02:02:28 UTC,37.8039,-122.4774,73.71,"San Francisco, United States"
9d67ce2f790e490185ee14e7fbad0caa.mov,2024-01-02,18:28:01 UTC,,,,No GPS data
IMG_4158.HEIC,2024-02-18,03:06:07 UTC,33.4698,-118.5318,12.7,"Los Angeles County, United States"
IMG_0147.JPG,2024-01-05,01:47:49 UTC,37.8039,-122.4774,85.88,"San Francisco, United States"
70253525341__C55DB48A-76C2-4180-9E2C-C0C4C89DBE44.fullsizerender.HEIC,2023-04-07,04:40:51 UTC,,,,No GPS data
IMG_8807.PNG,2025-03-09,16:03:28 UTC,,,,No GPS data
IMG_8309.HEIC,2025-01-08,02:28:58 UTC,34.4114,-119.8522,10.1,"Isla Vista, United States"
IMG_8810.HEIC,2025-03-09,19:02:24 UTC,34.4158,-119.6894,5.43,"Santa Barbara, United States"
IMG_8085.JPG,2023-02-02,04:37:49 UTC,,,,No GPS data
IMG_3452.HEIC,2024-01-05,01:44:18 UTC,37.8039583,-122.4769833,75.64297099139306,"San Francisco, United States"
IMG_3897.HEIC,2024-02-02,22:01:24 UTC,34.4668,-119.7108,337.08,"Santa Barbara County, United States"
IMG_8297.JPG,2023-02-26,18:10:43 UTC,,,,No GPS data
IMG_8545.HEIC,2023-04-01,04:40:47 UTC,38.6334,-121.37129999999998,26.32,"Sacramento County, United States"
IMG_4240.HEIC,2024-02-19,14:29:17 UTC,33.4721,-118.5327,43.72,"Los Angeles County, United States"
IMG_8252.PNG,2023-02-19,01:06:06 UTC,,,,No GPS data
IMG_8356.MOV,2025-01-15,15:41:25 UTC,34.4128,-119.8452,26.81,"Isla Vista, United States"
IMG_8271.JPG,2023-02-23,17:46:57 UTC,,,,No GPS data
IMG_8891.PNG,2025-03-19,18:56:09 UTC,,,,No GPS data
IMG_9634.HEIC,2023-06-06,20:32:27 UTC,38.6045,-121.3589,26.61,"Sacramento County, United States"
IMG_8689.HEIC,2023-04-07,19:58:18 UTC,38.677,-121.1241,111.35,"Folsom, United States"
86F2F199-F404-4A0B-BA3C-20D0CE42CE85.jpg,2023-04-20,23:32:03 UTC,,,,No GPS data
IMG_7614.heic,2023-03-06,07:02:04 UTC,38.5375361,-121.5228361,8.165861481407237,"West Sacramento, United States"
IMG_8876.HEIC,2025-03-17,22:31:42 UTC,34.4179,-119.8688,14.95,"Isla Vista, United States"
IMG_8509.JPG,2025-01-11,22:41:41 UTC,,,,No GPS data
70225632767__A425F619-22C3-409B-ABCC-E1ADB2F3EBF3.HEIC,2023-04-03,23:12:07 UTC,,,,No GPS data
IMG_4946.HEIC,2024-04-13,03:04:13 UTC,34.4112,-119.853,17.87,"Isla Vista, United States"
IMG_9122.heic,2023-05-26,20:58:03 UTC,,,,No GPS data
69451120957__D2A9DFBB-C30B-4C8F-813C-B7B7F326EBA9.HEIC,2023-01-04,07:46:49 UTC,,,,No GPS data
IMG_4105.HEIC,2024-02-17,18:45:16 UTC,33.4049,-118.3589,3.22,"Los Angeles County, United States"
IMG_3670.MOV,2024-01-15,06:59:45 UTC,34.4112,-119.8529,13.57,"Isla Vista, United States"
filtered-57180028-FD4C-4A41-8F5E-C61C2A829D4C.mp4,2023-11-24,22:47:35 UTC,,,,No GPS data
IMG_4906.HEIC,2024-04-09,17:47:59 UTC,34.4149,-119.8445,18.95,"Isla Vista, United States"
IMG_8432.HEIC,2023-03-16,02:38:09 UTC,38.5747,-121.4775,5.02,"Sacramento, United States"
E6A7AD57-9EF9-4A2E-8EEA-49EB937A547C.jpg,2023-05-26,03:17:36 UTC,,,,No GPS data
IMG_8666.HEIC,2025-02-26,15:40:06 UTC,34.4188,-119.86990000000002,7.93,"Isla Vista, United States"
0F766539-B883-4662-8655-20AA008C13B1.jpg,2023-01-09,06:45:33 UTC,,,,No GPS data
IMG_3804.JPG,2024-01-25,22:52:56 UTC,,,,No GPS data
IMG_9256.HEIC,2025-04-18,08:37:38 UTC,33.7264,-116.2941,37.14,"La Quinta, United States"
IMG_3647.HEIC,2024-01-13,06:12:52 UTC,34.4142,-119.8563,16.47,"Isla Vista, United States"
IMG_9004.HEIC,2025-03-23,03:20:38 UTC,34.2678,-117.1921,1611.25,"Lake Arrowhead, United States"
IMG_9447.PNG,2023-05-26,00:46:02 UTC,,,,No GPS data
IMG_9673.HEIC,2023-06-08,22:07:22 UTC,36.9743,-122.0263,9.51,"Santa Cruz, United States"
IMG_8433.PNG,2025-01-28,15:44:26 UTC,,,,No GPS data
IMG_5109.PNG,2024-04-25,16:11:09 UTC,,,,No GPS data
IMG_7132.MP4,2025-02-17,01:55:22 UTC,,,,No GPS data
IMG_3491.JPG,2021-09-24,15:21:37 UTC,38.6337,-121.3691,27.04,"Sacramento County, United States"
IMG_9759.PNG,2023-06-10,18:37:44 UTC,,,,No GPS data
IMG_5161.JPG,2025-03-08,21:53:54 UTC,34.39598060000001,-119.7083278,19.07884636473297,"Santa Barbara, United States"
IMG_3944.HEIC,2024-02-03,21:38:53 UTC,34.4112,-119.853,20.68,"Isla Vista, United States"
IMG_7274.HEIC,2023-06-13,00:12:24 UTC,38.6079,-121.3638222,23.290757120830968,"Sacramento County, United States"
IMG_8619.JPG,2025-02-18,18:36:41 UTC,,,,No GPS data
IMG_4239.HEIC,2024-02-19,14:24:27 UTC,33.4721,-118.5327,47.28,"Los Angeles County, United States"
IMG_8536.MOV,2025-02-12,20:09:49 UTC,34.4178,-119.8684,15.47,"Isla Vista, United States"
FA7FF205-C1C8-447E-B158-A7EE923D7D7A.heic,2023-06-21,11:29:29 UTC,,,,No GPS data
IMG_4212.HEIC,2024-02-18,21:58:25 UTC,33.4642,-118.52239999999998,-2.56,"Los Angeles County, United States"
IMG_3850.HEIC,2024-01-28,02:22:26 UTC,34.4132278,-119.852525,16.811753151088556,"Isla Vista, United States"
IMG_4256.HEIC,2024-02-19,17:29:09 UTC,,,,No GPS data
9DF6CF4B-6F42-4C15-991D-A7392EF3088A.jpg,2023-04-17,12:42:55 UTC,,,,No GPS data
IMG_0100.JPG,2023-04-09,11:40:43 UTC,,,,No GPS data
IMG_8580.HEIC,2023-04-02,01:05:59 UTC,37.7907,-122.2768,4.74,"Oakland, United States"
IMG_9011.HEIC,2025-03-26,02:31:27 UTC,38.6318,-121.4523,10.52,"Sacramento, United States"
IMG_8573.HEIC,2023-04-02,00:17:39 UTC,37.80590000000001,-122.27929999999998,10.88,"Oakland, United States"
DCFN0023.jpeg,2023-05-20,01:01:09 UTC,,,,No GPS data
IMG_8663.HEIC,2025-02-26,01:21:49 UTC,34.4127,-119.8526,15.58,"Isla Vista, United States"
IMG_3491.PNG,2024-01-07,18:05:32 UTC,,,,No GPS data
IMG_8773.PNG,2025-03-06,23:39:51 UTC,,,,No GPS data
IMG_8790.HEIC,2025-03-08,20:21:24 UTC,34.4232,-119.704,25.93,"Santa Barbara, United States"
IMG_8991.HEIC,2025-03-23,03:19:33 UTC,34.2678,-117.1921,1611.79,"Lake Arrowhead, United States"
IMG_7766.PNG,2023-01-01,08:34:26 UTC,,,,No GPS data
IMG_8725.HEIC,2023-04-08,01:55:11 UTC,38.677,-121.12399999999998,114.99,"Folsom, United States"
69456006440__BD4C42C0-7A24-48DD-8BAD-AD5D5BC0B2B2.HEIC,2023-01-04,21:21:04 UTC,,,,No GPS data
IMG_8914.HEIC,2025-03-21,18:53:28 UTC,34.339,-119.4088,25.67,"Ventura County, United States"
IMG_8237.PNG,2025-01-04,04:13:01 UTC,,,,No GPS data
IMG_9918.HEIC,2023-06-18,03:42:54 UTC,38.5902,-121.3521,31.17,"Sacramento County, United States"
IMG_8393.HEIC,2025-01-21,19:50:46 UTC,34.4129,-119.8529,16.22,"Isla Vista, United States"
IMG_8761.HEIC,2025-03-05,19:32:56 UTC,34.4179,-119.8672,11.36,"Isla Vista, United States"
IMG_4998.HEIC,2024-04-06,19:14:16 UTC,,,,No GPS data
IMG_3926.HEIC,2024-02-02,23:28:37 UTC,34.4727,-119.7071,426.73,"Santa Barbara County, United States"
IMG_8601.HEIC,2023-04-02,03:02:15 UTC,37.7949611,-122.37796669999996,3.582305252026789,"San Francisco, United States"
IMG_7946.PNG,2023-01-20,10:42:58 UTC,,,,No GPS data
IMG_5029.HEIC,2024-04-06,19:34:52 UTC,,,,No GPS data
IMG_9804.PNG,2023-06-11,17:20:21 UTC,,,,No GPS data
IMG_4716.MOV,2024-02-24,05:48:18 UTC,,,,No GPS data
IMG_4988.HEIC,2024-04-15,23:14:25 UTC,34.4112,-119.853,15.8,"Isla Vista, United States"
IMG_8160.HEIC,2023-02-10,19:22:25 UTC,38.5953,-121.3633,24.9,"Sacramento County, United States"
IMG_9733.HEIC,2023-06-09,22:17:53 UTC,36.5976,-121.89730000000002,27.19,"Monterey, United States"
IMG_9898.PNG,2023-06-17,14:23:27 UTC,,,,No GPS data
IMG_8633.HEIC,2025-02-24,01:45:20 UTC,34.4069,-119.8489,9.71,"Isla Vista, United States"
IMG_8895.HEIC,2025-03-20,00:29:27 UTC,34.4179,-119.8672,11.26,"Isla Vista, United States"
3B13C1CE-E94D-44B1-B469-64E6BEBEBBD4.jpg,2023-04-09,07:27:50 UTC,,,,No GPS data
IMG_9669.HEIC,2023-06-08,17:42:25 UTC,36.9715,-121.9509,3.62,"Capitola, United States"
IMG_3653.JPG,2021-10-02,01:22:04 UTC,38.6301778,-121.4556194,19.74481199917814,"Sacramento, United States"
IMG_4731.HEIC,2024-02-24,06:10:56 UTC,,,,No GPS data
filtered-63FF825E-F137-4D2B-AEC3-4AE5E72AC9DE.mov,2024-01-02,05:50:12 UTC,,,,No GPS data
IMG_8825.HEIC,2025-03-10,18:21:11 UTC,34.4119,-119.8478,18.65,"Isla Vista, United States"
IMG_3985.HEIC,2024-02-05,00:01:11 UTC,34.4111556,-119.8530111,19.310373306904527,"Isla Vista, United States"
IMG_9349.HEIC,2025-04-18,23:22:25 UTC,33.6841,-116.2387,-5.06,"Indio, United States"
IMG_0044.heic,2024-02-03,22:56:30 UTC,34.4101,-119.863,15.03,"Isla Vista, United States"
IMG_7951.PNG,2023-01-20,10:44:54 UTC,,,,No GPS data
IMG_8145.PNG,2023-02-06,18:58:14 UTC,,,,No GPS data
IMG_4149.HEIC,2024-02-18,01:04:19 UTC,33.4736,-118.54889999999996,4.48,"Los Angeles County, United States"
A4DD1B93-B055-4170-BE43-E11AFAFE631E.jpg,2023-04-11,21:49:06 UTC,,,,No GPS data
IMG_8318.HEIC,2023-03-01,18:19:50 UTC,38.5948,-121.3634,22.51,"Sacramento County, United States"
IMG_9326.JPG,2024-01-01,08:45:09 UTC,,,,No GPS data
IMG_9360.HEIC,2023-05-20,06:54:06 UTC,38.6083,-121.3815,16.11,"Sacramento County, United States"
IMG_3454.HEIC,2024-01-05,04:21:26 UTC,37.8087,-122.4105,4.64,"San Francisco, United States"
IMG_8318.PNG,2025-01-09,05:43:27 UTC,,,,No GPS data
IMG_5017.HEIC,2024-04-06,19:30:58 UTC,,,,No GPS data
IMG_3941.HEIC,2024-02-03,01:23:41 UTC,34.4083,-119.851,11.19,"Isla Vista, United States"
IMG_3617.HEIC,2024-01-12,22:46:45 UTC,34.4824,-120.2387,196.08,"Santa Barbara County, United States"
IMG_9231.HEIC,2025-04-15,00:44:01 UTC,34.4078,-119.8791,7.52,"Isla Vista, United States"
IMG_4716.HEIC,2024-03-31,06:54:56 UTC,38.6528,-121.33429999999998,30.78,"Sacramento County, United States"
IMG_8207.HEIC,2023-02-14,01:53:46 UTC,38.5743,-121.3823,17.37,"Sacramento County, United States"
IMG_9252.HEIC,2025-04-18,03:07:43 UTC,34.2427,-119.1836,24.5,"Oxnard, United States"
IMG_9214.HEIC,2025-04-11,02:06:15 UTC,34.4185,-119.8677,8.79,"Isla Vista, United States"
IMG_9272.HEIC,2024-01-01,06:51:57 UTC,38.6552,-121.2164,85.5,"Sacramento County, United States"
IMG_8993.HEIC,2025-03-23,03:19:38 UTC,34.2678,-117.1921,1612.91,"Lake Arrowhead, United States"
IMG_9913.HEIC,2023-06-18,03:40:47 UTC,38.5902,-121.3521,28.02,"Sacramento County, United States"
IMG_9742.HEIC,2023-06-10,16:49:18 UTC,36.9466,-121.8537,77.04,"Watsonville, United States"
IMG_8776.HEIC,2025-03-08,18:45:17 UTC,34.4224,-119.70279999999998,13.59,"Santa Barbara, United States"
IMG_6604.JPG,2023-04-10,03:05:20 UTC,,,,No GPS data
IMG_3855.PNG,2024-01-28,21:40:22 UTC,,,,No GPS data
70228138455__99F437CE-3CE6-4B89-ADC4-5FAF15A5FE79.HEIC,2023-04-04,06:09:44 UTC,,,,No GPS data
IMG_8319.MOV,2025-01-09,06:16:35 UTC,34.4178,-119.8684,11.63,"Isla Vista, United States"
IMG_9963.HEIC,2023-06-22,17:09:46 UTC,38.7122,-9.139400000000002,15.08,"Lisboa, Portugal"
IMG_5011.HEIC,2024-04-06,19:24:30 UTC,,,,No GPS data
IMG_4698.HEIC,2024-03-31,00:51:53 UTC,38.5977,-121.4194,14.52,"Sacramento County, United States"
59B9358D-0F07-4BA7-83E7-1DDE5B1F0676_Original.JPG,2023-05-20,12:23:24 UTC,,,,No GPS data
9C6CD34C-9F1C-4B11-8AEE-A099F9C07675.jpg,2024-01-30,15:50:56 UTC,,,,No GPS data
IMG_8218.HEIC,2025-01-03,23:35:28 UTC,34.4284,-119.869,13.29,"Goleta, United States"
IMG_3377.MOV,2024-01-01,08:05:11 UTC,,,,No GPS data
IMG_5099.PNG,2024-04-24,16:18:55 UTC,,,,No GPS data
IMG_8764.HEIC,2025-03-06,01:53:20 UTC,34.4164,-119.8665,5.18,"Isla Vista, United States"
IMG_9647.HEIC,2023-06-07,21:34:02 UTC,36.9633,-122.0187,5.36,"Santa Cruz, United States"
IMG_2468.HEIC,2024-01-12,16:09:06 UTC,,,,No GPS data
IMG_8839.HEIC,2025-03-12,09:16:55 UTC,34.418,-119.8683,12.42,"Isla Vista, United States"
B09F07F2-8B08-4E3B-B4EB-0B37402D7C81.jpg,2023-05-14,07:01:54 UTC,,,,No GPS data
IMG_0087.PNG,2024-01-23,17:10:40 UTC,,,,No GPS data
IMG_6608.JPG,2023-04-10,04:16:29 UTC,,,,No GPS data
IMG_9493.HEIC,2023-05-29,02:57:53 UTC,38.5705,-121.476,7.87,"Sacramento, United States"
IMG_1195.JPG,2025-02-16,21:48:04 UTC,,,,No GPS data
IMG_8368.PNG,2025-01-19,01:10:44 UTC,,,,No GPS data
IMG_5048.HEIC,2024-04-06,20:45:43 UTC,,,,No GPS data
42287C3A-D4A7-4AAB-BBBB-A656B118E812.jpg,2023-06-11,16:43:08 UTC,,,,No GPS data
IMG_9075.HEIC,2025-03-29,02:53:37 UTC,38.644400000000005,-121.2262,75.0,"Sacramento County, United States"
IMG_8563.HEIC,2023-04-01,05:01:50 UTC,38.6335,-121.37129999999998,24.34,"Sacramento County, United States"
IMG_3450.HEIC,2024-01-05,01:43:45 UTC,37.804,-122.4769,80.28,"San Francisco, United States"
IMG_5008.HEIC,2024-04-16,01:43:06 UTC,34.4112,-119.8531,19.31,"Isla Vista, United States"
IMG_4797.HEIC,2024-04-06,18:13:13 UTC,34.4112,-119.853,20.61,"Isla Vista, United States"
IMG_4752.HEIC,2024-04-03,18:25:30 UTC,34.4137,-119.8457,16.24,"Isla Vista, United States"
IMG_4607.HEIC,2025-02-08,19:45:32 UTC,34.4182,-119.8678,9.62,"Isla Vista, United States"
IMG_8369.PNG,2025-01-19,01:10:52 UTC,,,,No GPS data
IMG_4984.heic,2024-04-06,04:41:24 UTC,,,,No GPS data
IMG_6090.jpg,2025-02-05,20:28:27 UTC,,,,No GPS data
IMG_9943.HEIC,2023-06-21,11:22:44 UTC,37.6143,-122.392,17.31,"San Mateo County, United States"
IMG_9038.PNG,2023-05-03,02:11:13 UTC,,,,No GPS data
IMG_4605.HEIC,2024-03-21,05:44:51 UTC,34.4112,-119.85279999999996,30.4,"Isla Vista, United States"
IMG_5058.HEIC,2024-04-06,21:03:47 UTC,,,,No GPS data
IMG_5024.HEIC,2024-04-06,19:34:19 UTC,,,,No GPS data
IMG_8932.HEIC,2025-03-21,23:26:40 UTC,34.2243,-117.2392,1651.63,"Rimforest, United States"
IMG_8552.HEIC,2023-04-01,05:01:34 UTC,38.6335,-121.37129999999998,26.62,"Sacramento County, United States"
IMG_8263.HEIC,2025-01-05,14:45:19 UTC,34.4094,-119.8665,12.14,"Isla Vista, United States"
IMG_4773.HEIC,2024-04-06,05:16:10 UTC,34.4112,-119.8531,16.12,"Isla Vista, United States"
IMG_4390.HEIC,2024-01-20,06:42:36 UTC,,,,No GPS data
IMG_3902.HEIC,2024-02-02,22:22:49 UTC,34.4729,-119.7072,406.85,"Santa Barbara County, United States"
IMG_8495.JPG,2025-01-11,22:39:39 UTC,,,,No GPS data
IMG_3907.MOV,2024-02-02,22:47:07 UTC,34.4719,-119.7143,561.67,"Santa Barbara County, United States"
IMG_9499.HEIC,2023-05-29,02:58:31 UTC,38.5705,-121.476,7.77,"Sacramento, United States"
IMG_2243.JPG,2025-04-05,17:57:14 UTC,,,,No GPS data
IMG_3546.PNG,2024-01-10,21:11:19 UTC,,,,No GPS data
IMG_4995.HEIC,2024-04-06,18:47:32 UTC,,,,No GPS data
IMG_5101.HEIC,2024-04-24,22:31:20 UTC,34.4112,-119.853,18.8,"Isla Vista, United States"
IMG_8888.HEIC,2025-03-19,03:23:10 UTC,34.4182,-119.8678,8.83,"Isla Vista, United States"
IMG_4502.heic,2024-01-27,07:31:49 UTC,,,,No GPS data
IMG_8931.HEIC,2025-03-21,23:26:38 UTC,34.2243,-117.2395,1648.44,"Rimforest, United States"
IMG_4905.HEIC,2024-04-09,17:47:43 UTC,34.4149,-119.8445,18.81,"Isla Vista, United States"
v12044gd0000cf2bujrc77u34psg4hg0.mp4,2023-01-19,20:30:10 UTC,,,,No GPS data
IMG_8698.PNG,2023-04-07,20:22:42 UTC,,,,No GPS data
IMG_9035.PNG,2023-05-02,05:47:54 UTC,,,,No GPS data
IMG_3360.HEIC,2024-01-01,07:16:46 UTC,38.6552167,-121.2163472,85.62902642055737,"Sacramento County, United States"
IMG_9588.MOV,2023-06-03,05:51:53 UTC,38.4781,-121.43840000000002,8.63,"Sacramento, United States"
IMG_8420.HEIC,2025-01-24,19:29:46 UTC,34.4127,-119.845,27.23,"Isla Vista, United States"
IMG_7978.HEIC,2023-01-21,20:31:10 UTC,37.3498,-121.8172,42.78,"San Jose, United States"
IMG_3965.HEIC,2024-02-04,17:42:13 UTC,34.4112,-119.853,16.76,"Isla Vista, United States"
IMG_7741.HEIC,2023-05-14,06:37:17 UTC,38.5775,-121.4309,11.26,"Sacramento, United States"
IMG_8598.HEIC,2023-04-02,03:01:06 UTC,37.7939333,-122.376725,2.133614814322285,"San Francisco, United States"
IMG_9600.HEIC,2023-06-04,17:47:23 UTC,38.5746,-121.4613,12.52,"Sacramento, United States"
IMG_8628.JPG,2025-02-23,06:11:32 UTC,,,,No GPS data
IMG_8486.JPG,2025-01-11,22:38:41 UTC,,,,No GPS data
IMG_9276.PNG,2023-05-16,04:43:49 UTC,,,,No GPS data
IMG_5079.HEIC,2024-04-06,21:47:21 UTC,,,,No GPS data
IMG_2127.JPG,2025-03-25,01:24:35 UTC,34.4107,-119.8661,11.46,"Isla Vista, United States"
IMG_8247.HEIC,2025-01-04,20:22:12 UTC,34.4178,-119.8683,16.04,"Isla Vista, United States"
EA295E70-CBD9-48B3-84F5-14026EB769FC.mp4,2024-02-03,21:48:57 UTC,,,,No GPS data
IMG_9728.HEIC,2023-06-09,22:16:57 UTC,36.5976,-121.89730000000002,26.67,"Monterey, United States"
IMG_4802.HEIC,2024-04-06,18:42:37 UTC,34.4112,-119.853,20.81,"Isla Vista, United States"
IMG_0449.PNG,2025-02-15,11:46:19 UTC,,,,No GPS data
IMG_8243.HEIC,2025-01-04,20:04:57 UTC,34.4179,-119.8684,16.71,"Isla Vista, United States"
102_0121.heic,2025-03-21,08:40:12 UTC,,,,No GPS data
IMG_8343.HEIC,2025-01-10,23:27:36 UTC,34.4115,-119.8564,15.84,"Isla Vista, United States"
IMG_8319.HEIC,2023-03-01,18:19:54 UTC,38.5948,-121.3634,30.69,"Sacramento County, United States"
IMG_0086.PNG,2024-01-03,05:41:52 UTC,,,,No GPS data
69820894991__CA421D8C-6416-4DD5-94F4-E9DB7082B97B.heic,2023-02-16,02:55:49 UTC,,,,No GPS data
IMG_1905.jpeg,2023-04-03,01:24:27 UTC,,,,No GPS data
IMG_4035.HEIC,2024-02-09,05:54:54 UTC,34.4114139,-119.8502417,-1.1777191022646492,"Isla Vista, United States"
IMG_6590.JPG,2023-04-10,02:34:07 UTC,,,,No GPS data
IMG_9189.HEIC,2025-04-09,19:48:56 UTC,34.4133,-119.84619999999998,17.32,"Isla Vista, United States"
IMG_4856.HEIC,2024-04-07,15:34:54 UTC,34.0338,-118.4804,57.84,"Santa Monica, United States"
IMG_4195.HEIC,2024-02-18,21:50:28 UTC,33.4643,-118.5222,4.59,"Los Angeles County, United States"
IMG_7804.PNG,2023-01-04,15:35:53 UTC,,,,No GPS data
IMG_8502.HEIC,2025-02-08,03:15:27 UTC,,,,No GPS data
IMG_4608.PNG,2024-03-21,21:41:32 UTC,,,,No GPS data
IMG_3393.PNG,2024-01-02,18:03:51 UTC,,,,No GPS data
IMG_8745.HEIC,2023-04-08,05:24:06 UTC,38.6478,-121.0989,247.94,"Folsom, United States"
IMG_7268.HEIC,2023-06-13,00:12:10 UTC,38.6079167,-121.3638167,25.826450378975704,"Sacramento County, United States"
69500981282__0326C3D0-5A94-4704-898A-D125078CE164.HEIC,2023-01-10,02:16:52 UTC,,,,No GPS data
IMG_4648.HEIC,2024-03-27,23:57:55 UTC,38.5869,-121.5532,6.3,"West Sacramento, United States"
IMG_8444.HEIC,2023-03-18,07:01:33 UTC,38.6321,-121.4523,11.74,"Sacramento, United States"
