filename,date_taken,latitude,longitude,altitude_m,location
IMG_8335.JPG,2025-01-12 07:09:36 UTC,,,,No GPS data
IMG_8472.PNG,2023-03-21 07:31:37 UTC,,,,No GPS data
IMG_3671.PNG,2024-01-16 16:49:59 UTC,,,,No GPS data
IMG_4315.MOV,2024-02-24 06:08:37 UTC,34.4129,-119.8594,16.78,"Isla Vista, United States"
IMG_3695.HEIC,2024-01-19 16:55:55 UTC,34.4093,-119.8663,10.93,"Isla Vista, United States"
IMG_4524.HEIC,2024-03-14 15:38:03 UTC,34.41,-119.8526,16.32,"Isla Vista, United States"
IMG_0473.HEIC,2025-03-15 18:36:35 UTC,34.417699999999996,-119.8728,8.45,"Isla Vista, United States"
IMG_8339.JPG,2025-01-12 07:09:39 UTC,,,,No GPS data
IMG_4587.HEIC,2024-03-17 00:33:25 UTC,34.418099999999995,-119.8493,21.28,"Isla Vista, United States"
IMG_9298.HEIC,2024-01-01 07:36:29 UTC,38.6553,-121.21640000000001,85.85,"Sacramento County, United States"
IMG_0003.HEIC,2023-06-23 08:34:09 UTC,38.714099999999995,-9.1412,19.07,"Lisboa, Portugal"
IMG_2158.MP4,2024-01-05 07:44:49 UTC,,,,No GPS data
IMG_8627.HEIC,2023-04-04 20:53:57 UTC,38.608399999999996,-121.38149999999999,16.34,"Sacramento County, United States"
IMG_8294.JPG,2023-02-26 18:02:24 UTC,,,,No GPS data
IMG_5005.HEIC,2024-04-16 01:42:59 UTC,34.4112,-119.8531,15.85,"Isla Vista, United States"
IMG_8986.HEIC,2025-03-23 03:19:10 UTC,34.2678,-117.1921,1609.81,"Lake Arrowhead, United States"
IMG_4709.HEIC,2024-03-31 00:57:15 UTC,38.6064,-121.44229999999999,19.95,"Sacramento, United States"
IMG_9911.HEIC,2023-06-18 03:40:05 UTC,38.590199999999996,-121.35220000000001,29.27,"Sacramento County, United States"
IMG_8477.PNG,2023-03-21 07:41:38 UTC,,,,No GPS data
IMG_5020.HEIC,2024-04-06 19:31:03 UTC,,,,No GPS data
IMG_7563.HEIC,2024-03-28 00:42:18 UTC,,,,No GPS data
IMG_4572.HEIC,2024-03-15 17:24:23 UTC,34.4202,-119.85879999999999,9.35,"Isla Vista, United States"
70260092779__4DD8C13E-E019-442E-9756-CEBDE0612A5D.HEIC,2023-04-07 22:55:27 UTC,,,,No GPS data
IMG_8917.HEIC,2025-03-21 19:40:08 UTC,34.282199999999996,-118.76200000000001,288.78,"Simi Valley, United States"
IMG_1239.JPG,2025-02-16 20:13:56 UTC,,,,No GPS data
IMG_7926.HEIC,2023-01-20 04:54:04 UTC,38.620799999999996,-121.37339999999999,21.64,"Sacramento County, United States"
IMG_0030.HEIC,2023-06-23 13:49:56 UTC,38.7975,-9.3913,195.17,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_0014.HEIC,2023-06-23 09:47:39 UTC,38.7987,-9.386899999999999,196.53,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_4799.HEIC,2024-04-06 18:13:15 UTC,34.4112,-119.85300000000001,20.61,"Isla Vista, United States"
IMG_9793.PNG,2023-06-11 16:28:06 UTC,,,,No GPS data
IMG_6209.HEIC,2024-02-18 00:34:36 UTC,33.473099999999995,-118.54949999999998,8.76,"Los Angeles County, United States"
IMG_3278.jpeg,2024-02-16 04:19:13 UTC,,,,No GPS data
IMG_8968.MOV,2023-04-20 21:33:37 UTC,34.4111,-119.85560000000001,15.61,"Isla Vista, United States"
IMG_8832.HEIC,2025-03-12 08:58:33 UTC,34.418299999999995,-119.8678,14.03,"Isla Vista, United States"
IMG_8769.HEIC,2025-03-06 01:55:16 UTC,34.4175,-119.8688,5.57,"Isla Vista, United States"
IMG_0327.HEIC,2024-04-06 20:51:37 UTC,34.413599999999995,-119.862,15.7,"Isla Vista, United States"
IMG_4973.HEIC,2024-04-15 23:08:45 UTC,34.4112,-119.85300000000001,15.67,"Isla Vista, United States"
a15f5cc112554b3292662084133d4868.mov,2024-02-03 23:15:50 UTC,,,,No GPS data
IMG_9314.HEIC,2024-01-01 07:46:06 UTC,38.655100000000004,-121.21660000000001,85.13,"Sacramento County, United States"
IMG_8332.HEIC,2025-01-09 19:48:25 UTC,34.4129,-119.8424,25.43,"Isla Vista, United States"
IMG_4902.HEIC,2024-04-09 08:12:50 UTC,34.4137,-119.84559999999998,16.37,"Isla Vista, United States"
IMG_9884.PNG,2023-06-16 03:01:37 UTC,,,,No GPS data
IMG_4940.HEIC,2024-04-10 02:12:02 UTC,34.4112,-119.85300000000001,19.32,"Isla Vista, United States"
2C50165E-A71E-48BB-B116-E64479E73A45.jpg,2023-04-17 04:56:51 UTC,,,,No GPS data
1E5E1E6B-94BB-444F-95BC-30DAA3A41CF8.jpeg,2025-04-10 16:38:02 UTC,,,,No GPS data
IMG_0401.HEIC,2025-01-21 16:47:16 UTC,34.4112,-119.8548,15.3,"Isla Vista, United States"
IMG_8637.JPG,2023-04-04 22:07:07 UTC,,,,No GPS data
IMG_8779.HEIC,2025-03-08 18:45:28 UTC,34.4223,-119.70279999999998,25.15,"Santa Barbara, United States"
IMG_4398.HEIC,2024-01-20 07:11:38 UTC,,,,No GPS data
IMG_9430.JPG,2023-05-25 03:20:45 UTC,,,,No GPS data
IMG_7908.JPG,2023-01-18 08:54:08 UTC,,,,No GPS data
IMG_4137.HEIC,2024-02-18 00:07:26 UTC,33.4736,-118.54879999999999,3.8,"Los Angeles County, United States"
IMG_3408_Original.HEIC,2023-05-20 23:53:54 UTC,,,,No GPS data
IMG_8473.JPG,2025-01-11 22:36:40 UTC,,,,No GPS data
IMG_4327.MOV,2024-02-25 21:22:04 UTC,34.412099999999995,-119.8552,11.4,"Isla Vista, United States"
IMG_8522.PNG,2023-03-31 02:39:17 UTC,,,,No GPS data
IMG_5001.HEIC,2024-04-06 19:14:23 UTC,,,,No GPS data
IMG_4508.heic,2024-01-27 07:42:11 UTC,,,,No GPS data
IMG_7613.heic,2023-03-06 07:01:42 UTC,38.537563899999995,-121.5228722,10.537868527971664,"West Sacramento, United States"
IMG_7535.HEIC,2024-03-28 00:13:52 UTC,,,,No GPS data
IMG_8527.PNG,2023-03-31 08:21:19 UTC,,,,No GPS data
WQ CDA #2 Flier (1).png,2025-02-09 18:18:43 UTC,,,,No GPS data
IMG_8510.MOV,2023-03-27 22:26:15 UTC,38.632,-121.4523,10.83,"Sacramento, United States"
IMG_3629.HEIC,2024-01-13 05:14:41 UTC,34.4112,-119.85300000000001,16.29,"Isla Vista, United States"
IMG_4676.HEIC,2024-03-29 22:30:47 UTC,,,,No GPS data
IMG_4400.HEIC,2024-01-20 07:11:41 UTC,,,,No GPS data
IMG_2633.HEIC,2023-06-15 01:43:52 UTC,38.600899999999996,-121.42599999999999,22.73,"Sacramento, United States"
IMG_9221.HEIC,2025-04-12 19:52:41 UTC,34.417899999999996,-119.86840000000001,12.43,"Isla Vista, United States"
70759949060__6A5E27DB-5A56-4B23-90D4-39ED0316C677.HEIC,2023-06-04 19:24:50 UTC,,,,No GPS data
IMG_8731.HEIC,2023-04-08 02:04:50 UTC,38.677099999999996,-121.12399999999998,113.18,"Folsom, United States"
lp_image.heic,2025-01-10 06:40:02 UTC,,,,No GPS data
IMG_4216.HEIC,2024-02-18 21:58:43 UTC,33.4642,-118.52239999999998,-2.42,"Los Angeles County, United States"
19D609CD-257B-432C-B051-6E5F1656A69E.heic,2024-04-20 05:01:01 UTC,,,,No GPS data
IMG_2084.JPG,2025-03-25 01:34:32 UTC,,,,No GPS data
IMG_3439.HEIC,2024-01-05 01:42:57 UTC,37.803999999999995,-122.4769,80.22,"San Francisco, United States"
IMG_0111.PNG,2024-04-22 18:36:01 UTC,,,,No GPS data
IMG_7788.PNG,2023-01-03 16:51:43 UTC,,,,No GPS data
IMG_9026.HEIC,2025-03-26 19:20:50 UTC,38.622299999999996,-121.28959999999998,18.63,"Rancho Cordova, United States"
IMG_5009.HEIC,2024-04-16 01:43:13 UTC,34.4111,-119.85300000000001,18.82,"Isla Vista, United States"
IMG_8312.HEIC,2023-03-01 01:40:11 UTC,38.6324,-121.3723,26.94,"Sacramento County, United States"
210aafb2c0d5463bb3ac4fd9898988cd.mov,2024-01-02 18:17:43 UTC,,,,No GPS data
IMG_8285.HEIC,2025-01-05 15:08:20 UTC,34.4092,-119.8672,8.52,"Isla Vista, United States"
IMG_8911.HEIC,2025-03-21 18:52:59 UTC,34.3457,-119.42150000000001,12.09,"Ventura County, United States"
IMG_3424.HEIC,2024-01-05 01:36:15 UTC,37.8086583,-122.4770667,53.96435499515034,"San Francisco, United States"
IMG_4409.HEIC,2024-01-20 07:44:47 UTC,,,,No GPS data
43FA28CC-584E-4219-9DEB-BC76DF497490.jpeg,2025-04-10 16:34:20 UTC,,,,No GPS data
IMG_3870.PNG,2024-01-30 02:16:00 UTC,,,,No GPS data
IMG_3770.HEIC,2024-01-23 18:42:20 UTC,34.4112,-119.8531,16.35,"Isla Vista, United States"
IMG_1319.HEIC,2025-10-10 17:43:44 UTC,,,,No GPS data
IMG_0808.JPG,2023-03-13 02:31:23 UTC,38.677138899999996,-121.12411390000001,112.97909540098821,"Folsom, United States"
IMG_4916.HEIC,2024-04-10 00:04:28 UTC,34.4075,-119.84299999999998,7.97,"Isla Vista, United States"
IMG_9416.HEIC,2023-05-21 18:56:12 UTC,38.7055,-121.0741,211.67,"El Dorado County, United States"
IMG_9095.HEIC,2023-05-07 22:53:25 UTC,38.632,-121.4526,10.93,"Sacramento, United States"
IMG_8649.HEIC,2025-02-25 22:14:37 UTC,34.4186,-119.85069999999999,17.84,"Santa Barbara, United States"
IMG_4472.HEIC,2024-03-10 14:26:44 UTC,34.4992,-119.7181,1204.28,"Santa Barbara County, United States"
IMG_5082.HEIC,2024-04-07 00:15:47 UTC,,,,No GPS data
IMG_0564.HEIC,2025-04-17 00:26:53 UTC,34.4141,-119.848,32.94,"Isla Vista, United States"
cm-chat-media-video-1:3893548c-e52b-53d7-b5fc-a03f411acc39:179:2:0.mov,2024-01-01 18:53:01 UTC,,,,No GPS data
IMG_3960.HEIC,2024-02-03 23:39:17 UTC,34.410399999999996,-119.85929999999998,13.21,"Isla Vista, United States"
IMG_4371.PNG,2024-03-04 01:05:36 UTC,,,,No GPS data
IMG_4485.heic,2024-01-27 05:39:43 UTC,,,,No GPS data
IMG_4355.MOV,2024-03-02 07:35:44 UTC,34.4112,-119.85300000000001,30.26,"Isla Vista, United States"
IMG_8995.HEIC,2025-03-23 03:19:40 UTC,34.2678,-117.1921,1611.65,"Lake Arrowhead, United States"
IMG_3624.HEIC,2024-01-12 23:07:59 UTC,34.4822,-120.23749999999998,142.43,"Santa Barbara County, United States"
IMG_4908.HEIC,2024-04-09 17:48:27 UTC,34.414899999999996,-119.84450000000001,16.13,"Isla Vista, United States"
IMG_9307.HEIC,2024-01-01 07:37:20 UTC,38.6552,-121.21640000000001,85.54,"Sacramento County, United States"
IMG_4994.HEIC,2024-04-15 23:15:19 UTC,34.4112,-119.85300000000001,27.1,"Isla Vista, United States"
IMG_8359.PNG,2025-01-15 18:48:36 UTC,,,,No GPS data
IMG_7705.JPG,2024-11-18 18:44:02 UTC,,,,No GPS data
IMG_5080.HEIC,2024-04-06 21:47:22 UTC,,,,No GPS data
IMG_4513.HEIC,2024-03-12 23:31:36 UTC,34.4111,-119.8531,24.12,"Isla Vista, United States"
IMG_4243.HEIC,2024-02-19 14:45:01 UTC,33.472,-118.53269999999999,45.12,"Los Angeles County, United States"
IMG_3597.HEIC,2024-01-12 22:33:15 UTC,34.483,-120.23859999999999,203.39,"Santa Barbara County, United States"
IMG_8277.HEIC,2025-01-05 15:06:34 UTC,34.4092,-119.8672,10.58,"Isla Vista, United States"
IMG_5040.JPG,2024-04-16 22:20:36 UTC,,,,No GPS data
IMG_0425.MOV,2025-01-29 06:32:20 UTC,34.417699999999996,-119.86840000000001,12.47,"Isla Vista, United States"
IMG_9431.HEIC,2023-02-11 05:38:18 UTC,38.6330556,-121.37088889999998,25.99616260942559,"Sacramento County, United States"
IMG_4271.HEIC,2024-02-20 21:35:43 UTC,34.4112,-119.85289999999999,15.11,"Isla Vista, United States"
IMG_5012.HEIC,2024-04-06 19:24:31 UTC,,,,No GPS data
IMG_5007.HEIC,2024-04-16 01:43:04 UTC,34.4112,-119.8531,17.88,"Isla Vista, United States"
IMG_4282.HEIC,2024-02-20 22:13:40 UTC,34.413199999999996,-119.84169999999997,26.82,"Isla Vista, United States"
IMG_7001.PNG,2022-11-27 13:00:35 UTC,,,,No GPS data
IMG_8049.HEIC,2023-01-30 00:01:09 UTC,38.6006,-121.42599999999999,14.3,"Sacramento, United States"
IMG_0678.HEIC,2021-11-09 15:42:21 UTC,38.632799999999996,-121.3692,30.38,"Sacramento County, United States"
RPReplay_Final1678521278.mp4,2023-03-11 07:54:38 UTC,,,,No GPS data
IMG_8274.HEIC,2025-01-05 15:06:16 UTC,34.4092,-119.8672,7.9,"Isla Vista, United States"
IMG_9077.PNG,2025-03-29 19:21:08 UTC,,,,No GPS data
IMG_8632.HEIC,2025-02-23 23:42:05 UTC,34.4131,-119.84559999999998,19.89,"Isla Vista, United States"
649B343F-0CD9-4887-A46F-1FC692E7A528.jpg,2023-04-12 18:02:55 UTC,,,,No GPS data
IMG_3921.HEIC,2024-02-02 23:25:24 UTC,34.4733,-119.7072,425.36,"Santa Barbara County, United States"
IMG_4966.HEIC,2024-04-15 20:28:01 UTC,34.4188,-119.84879999999998,17.89,"Isla Vista, United States"
294ff546854e4a2296f2a79d03f0426a.mov,2024-01-02 23:19:32 UTC,,,,No GPS data
IMG_9697.HEIC,2023-06-09 04:59:26 UTC,36.946999999999996,-121.8537,70.3,"Watsonville, United States"
IMG_7104.MP4,2025-02-17 01:54:41 UTC,,,,No GPS data
IMG_8484.HEIC,2025-02-03 00:58:41 UTC,34.418099999999995,-119.86800000000001,21.38,"Isla Vista, United States"
IMG_9272.JPG,2023-05-15 04:46:41 UTC,,,,No GPS data
IMG_8489.HEIC,2025-02-03 22:21:23 UTC,,,,No GPS data
IMG_9538.PNG,2023-05-30 04:32:20 UTC,,,,No GPS data
IMG_3807.JPG,2024-01-26 21:35:27 UTC,,,,No GPS data
IMG_9435.MOV,2023-02-11 05:38:26 UTC,38.6331,-121.3709,26.07,"Sacramento County, United States"
IMG_4291.JPG,2024-02-21 20:57:29 UTC,,,,No GPS data
IMG_1287.JPG,2025-02-16 21:15:09 UTC,34.410599999999995,-119.8661,15.4,"Isla Vista, United States"
IMG_4575.HEIC,2024-03-15 17:25:23 UTC,34.4201,-119.8587,5.98,"Isla Vista, United States"
IMG_0019.HEIC,2023-06-23 12:49:49 UTC,38.7975,-9.3904,222.25,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_7390.HEIC,2022-12-15 23:23:23 UTC,38.5847,-121.4833,2.83,"Sacramento, United States"
IMG_2182.JPG,2025-04-05 21:23:08 UTC,,,,No GPS data
IMG_4249.HEIC,2024-02-19 14:51:24 UTC,33.4721,-118.53269999999999,46.8,"Los Angeles County, United States"
IMG_0119.JPG,2023-04-09 13:40:52 UTC,,,,No GPS data
IMG_4389.MOV,2024-01-20 06:32:13 UTC,,,,No GPS data
IMG_6615.JPG,2023-04-10 05:12:29 UTC,,,,No GPS data
IMG_4823.HEIC,2024-04-06 20:56:45 UTC,34.405699999999996,-119.54679999999999,5.77,"Carpinteria, United States"
IMG_5066.HEIC,2024-04-06 21:39:10 UTC,,,,No GPS data
IMG_0031.HEIC,2023-06-23 13:49:57 UTC,38.7975,-9.3913,193.87,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_4777.HEIC,2024-04-06 05:16:17 UTC,34.4112,-119.85300000000001,21.05,"Isla Vista, United States"
IMG_9034.HEIC,2025-03-27 01:55:57 UTC,38.64340000000001,-121.432,6.69,"Sacramento, United States"
IMG_8980.HEIC,2025-03-23 03:01:27 UTC,34.2678,-117.19199999999998,1611.48,"Lake Arrowhead, United States"
IMG_7929.JPG,2023-01-20 08:13:25 UTC,,,,No GPS data
IMG_8902.PNG,2025-03-21 00:39:49 UTC,,,,No GPS data
IMG_9251.PNG,2023-05-14 07:02:13 UTC,,,,No GPS data
IMG_0012.HEIC,2023-06-23 09:45:45 UTC,38.7987,-9.387,196.44,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
RenderedImage.jpg,2023-05-27 23:07:44 UTC,,,,No GPS data
IMG_4311.HEIC,2024-02-24 05:03:15 UTC,34.4111,-119.8532,15.75,"Isla Vista, United States"
IMG_8374.HEIC,2025-01-20 01:06:16 UTC,34.4139,-119.8459,18.21,"Isla Vista, United States"
IMG_4433.HEIC,2024-03-09 23:35:30 UTC,34.501,-119.72430000000001,1168.68,"Santa Barbara County, United States"
IMG_0684.HEIC,2021-09-22 15:34:04 UTC,38.594,-121.4177,12.88,"Sacramento County, United States"
IMG_4895.HEIC,2024-04-08 03:53:59 UTC,34.0734861,-118.45242219999999,164.53010552451894,"Los Angeles, United States"
IMG_3788.HEIC,2024-01-25 02:32:15 UTC,34.411,-119.84819999999998,2.24,"Isla Vista, United States"
IMG_4090.HEIC,2024-02-17 17:57:43 UTC,33.4202,-118.3058,11.73,"Unknown, United States"
IMG_3610.HEIC,2024-01-12 22:44:12 UTC,34.4831,-120.2387,210.01,"Santa Barbara County, United States"
IMG_0070_Original.JPG,2023-02-10 19:11:00 UTC,,,,No GPS data
IMG_3847.HEIC,2024-01-28 02:01:25 UTC,34.4287,-119.8678,13.21,"Goleta, United States"
IMG_1342.JPG,2025-02-16 21:54:04 UTC,34.4108,-119.8661,11.3,"Isla Vista, United States"
IMG_9924.HEIC,2023-06-18 03:45:44 UTC,38.590199999999996,-121.35220000000001,29.07,"Sacramento County, United States"
IMG_2230.HEIC,2024-01-01 10:00:43 UTC,38.7249,-121.36869999999998,32.68,"Sacramento County, United States"
IMG_4175.HEIC,2024-02-18 21:41:49 UTC,33.4642,-118.5225,6.73,"Los Angeles County, United States"
IMG_9250.HEIC,2025-04-18 03:07:33 UTC,34.2427,-119.18354169999998,24.578635581884196,"Oxnard, United States"
IMG_9041.HEIC,2025-03-27 04:56:17 UTC,38.6322,-121.45250000000001,10.94,"Sacramento, United States"
IMG_6556.HEIC,2024-02-24 05:15:35 UTC,,,,No GPS data
IMG_9969.HEIC,2023-06-22 17:16:56 UTC,38.7121,-9.1396,15.97,"Lisboa, Portugal"
IMG_7779.HEIC,2023-01-02 22:26:43 UTC,38.5948,-121.36349999999997,24.79,"Sacramento County, United States"
IMG_3884.PNG,2024-02-01 01:20:38 UTC,,,,No GPS data
IMG_3773.HEIC,2024-01-23 20:38:32 UTC,34.4124,-119.84580000000001,16.34,"Isla Vista, United States"
IMG_8321.HEIC,2023-03-03 00:31:47 UTC,38.595,-121.364,31.66,"Sacramento County, United States"
IMG_8515.PNG,2023-03-29 04:41:17 UTC,,,,No GPS data
IMG_5337.heic,2024-04-27 04:27:53 UTC,,,,No GPS data
IMG_4616.PNG,2024-03-22 00:00:25 UTC,,,,No GPS data
IMG_4179.MOV,2024-02-18 21:44:21 UTC,33.4642,-118.52239999999998,8.9,"Los Angeles County, United States"
IMG_4082.HEIC,2024-02-17 16:58:15 UTC,33.736399999999996,-118.27639999999998,7.08,"Los Angeles, United States"
IMG_8427.MOV,2025-01-26 18:39:40 UTC,34.417699999999996,-119.86840000000001,13.68,"Isla Vista, United States"
IMG_4200.HEIC,2024-02-18 21:56:13 UTC,33.4643,-118.5222,1.92,"Los Angeles County, United States"
IMG_4097.HEIC,2024-02-17 18:09:07 UTC,33.3545,-118.31779999999999,10.01,"Avalon, United States"
70278356533__04708342-A686-41AE-BA63-2EC56216CCB4.jpeg,2023-04-10 01:39:25 UTC,,,,No GPS data
IMG_5063.HEIC,2024-04-20 20:56:17 UTC,34.4052,-119.84489999999998,21.31,"Isla Vista, United States"
IMG_9594.HEIC,2023-06-03 15:08:59 UTC,38.677099999999996,-121.12389999999999,112.9,"Folsom, United States"
IMG_7103.MP4,2025-02-17 01:54:39 UTC,,,,No GPS data
IMG_9941.HEIC,2023-06-21 09:45:47 UTC,38.5258,-121.57719999999999,5.18,"West Sacramento, United States"
IMG_4555.HEIC,2024-03-15 17:17:53 UTC,34.4208,-119.85919999999999,8.22,"Isla Vista, United States"
IMG_5070.HEIC,2024-04-06 21:40:12 UTC,,,,No GPS data
IMG_4443.HEIC,2025-10-08 22:51:25 UTC,34.439,-119.81379999999999,19.62,"Goleta, United States"
IMG_3562.HEIC,2024-01-12 00:17:05 UTC,34.4112,-119.85300000000001,15.93,"Isla Vista, United States"
IMG_1328.JPG,2025-02-16 21:55:20 UTC,34.4107,-119.8661,18.69,"Isla Vista, United States"
D1968B45-7F88-4F8F-A656-93F5910BFEDA.jpg,2024-01-20 23:48:23 UTC,,,,No GPS data
IMG_4532.HEIC,2024-03-15 17:06:50 UTC,34.4201,-119.85879999999999,2.59,"Isla Vista, United States"
IMG_8588.HEIC,2023-04-02 01:33:25 UTC,37.791399999999996,-122.2768,-7.02,"Oakland, United States"
IMG_0428.HEIC,2025-01-29 18:06:54 UTC,34.4141,-119.848,33.12,"Isla Vista, United States"
IMG_7241.heic,2023-06-13 00:06:27 UTC,38.607905599999995,-121.3638222,24.08659305993691,"Sacramento County, United States"
IMG_0020.HEIC,2023-06-23 12:49:53 UTC,38.7975,-9.3904,222.24,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_0847.HEIC,2025-03-22 21:36:49 UTC,34.238099999999996,-117.21839999999999,1634.04,"Blue Jay, United States"
452DD9DE-8F58-4012-BB44-088B6E6510DF.jpg,2023-04-02 00:34:26 UTC,,,,No GPS data
IMG_9488.HEIC,2023-05-29 02:57:25 UTC,38.570699999999995,-121.4759,7.77,"Sacramento, United States"
IMG_4719.HEIC,2024-03-31 06:55:02 UTC,38.6528,-121.33429999999998,30.81,"Sacramento County, United States"
IMG_4419.HEIC,2024-01-20 08:28:08 UTC,,,,No GPS data
IMG_9711.HEIC,2023-06-09 17:23:14 UTC,36.615899999999996,-121.9001,11.44,"Monterey, United States"
IMG_9313.HEIC,2024-01-01 07:46:05 UTC,38.655100000000004,-121.21660000000001,85.13,"Sacramento County, United States"
IMG_4748.PNG,2024-04-03 01:00:56 UTC,,,,No GPS data
IMG_3914.HEIC,2024-02-02 22:55:48 UTC,34.4719,-119.7142,559.11,"Santa Barbara County, United States"
678C07EF-437A-403E-A45B-C94C8DFB56DC.jpg,2024-02-26 03:07:56 UTC,,,,No GPS data
IMG_0330.HEIC,2024-04-06 20:51:39 UTC,34.413599999999995,-119.86210000000001,15.7,"Isla Vista, United States"
IMG_8486.HEIC,2025-02-03 02:23:04 UTC,34.428799999999995,-119.86770000000001,13.1,"Goleta, United States"
IMG_8296.HEIC,2025-01-07 03:32:25 UTC,34.4133,-119.8457,26.46,"Isla Vista, United States"
IMG_4066.HEIC,2024-02-16 04:18:17 UTC,34.4111639,-119.85301109999999,18.140090924398045,"Isla Vista, United States"
IMG_4341.PNG,2024-02-28 21:30:53 UTC,,,,No GPS data
IMG_4972.HEIC,2024-04-15 23:08:30 UTC,34.4111,-119.85300000000001,15.62,"Isla Vista, United States"
IMG_4686.PNG,2024-03-30 22:42:21 UTC,,,,No GPS data
IMG_4032.PNG,2024-02-08 15:01:24 UTC,,,,No GPS data
IMG_1531.PNG,2025-11-02 23:30:02 UTC,,,,No GPS data
IMG_3591.HEIC,2024-01-12 22:25:24 UTC,34.4825,-120.23819999999998,170.32,"Santa Barbara County, United States"
IMG_4351.JPG,2024-03-01 22:10:24 UTC,,,,No GPS data
IMG_4730.HEIC,2024-02-24 06:10:50 UTC,,,,No GPS data
IMG_7916.HEIC,2023-01-18 22:17:51 UTC,38.417899999999996,-121.3951,11.62,"Elk Grove, United States"
IMG_4411.jpeg,2024-03-22 20:38:15 UTC,,,,No GPS data
IMG_3739.HEIC,2024-01-20 20:21:05 UTC,34.4112,-119.85300000000001,19.66,"Isla Vista, United States"
IMG_2273.HEIC,2021-12-14 01:05:05 UTC,,,,No GPS data
E71938E1-8457-4983-856C-1504D95811FE.jpg,2023-04-17 12:42:55 UTC,,,,No GPS data
IMG_3632.HEIC,2024-01-13 05:15:01 UTC,34.4112,-119.85300000000001,16.22,"Isla Vista, United States"
IMG_6595.JPG,2023-04-10 02:54:14 UTC,,,,No GPS data
IMG_9294.HEIC,2024-01-01 07:36:21 UTC,38.6552,-121.21640000000001,86.24,"Sacramento County, United States"
IMG_4228.HEIC,2024-02-18 23:34:23 UTC,33.464999999999996,-118.526,39.67,"Los Angeles County, United States"
IMG_9463.HEIC,2023-05-26 23:11:11 UTC,38.3789,-123.08099999999999,4.0,"Carmet, United States"
IMG_8673.JPG,2023-04-06 02:02:23 UTC,,,,No GPS data
342DDD72-F99B-4277-B9B4-EDCC3F01403D.mp4,2024-04-13 03:05:14 UTC,,,,No GPS data
IMG_7757.HEIC,2024-11-21 07:38:57 UTC,34.4182,-119.8678,12.43,"Isla Vista, United States"
IMG_6984.HEIC,2024-04-13 04:10:45 UTC,,,,No GPS data
IMG_4432.HEIC,2024-03-09 23:35:29 UTC,34.501,-119.72430000000001,1167.49,"Santa Barbara County, United States"
IMG_8208.PNG,2025-01-03 00:18:35 UTC,,,,No GPS data
IMG_3082.HEIC,2023-12-16 01:00:12 UTC,38.632,-121.4524,10.98,"Sacramento, United States"
88F9CC4A-2222-4135-822C-2FD8BE200DF5.jpg,2023-02-01 07:15:40 UTC,,,,No GPS data
IMG_8672.JPG,2023-04-06 02:02:12 UTC,,,,No GPS data
IMG_0128.JPG,2023-04-09 14:40:32 UTC,,,,No GPS data
IMG_7975.HEIC,2023-01-21 18:41:46 UTC,37.9565,-121.32759999999999,3.77,"Stockton, United States"
IMG_0068.JPG,2023-01-15 14:36:00 UTC,,,,No GPS data
IMG_1325.JPG,2025-02-16 20:26:30 UTC,34.410599999999995,-119.8661,13.25,"Isla Vista, United States"
Snaptik.app_7194333521983343915.mp4,2023-01-31 05:09:52 UTC,,,,No GPS data
IMG_8472.JPG,2025-01-11 22:36:38 UTC,,,,No GPS data
IMG_8557.HEIC,2025-02-16 10:45:31 UTC,34.4143,-119.84661109999998,15.317452903627588,"Isla Vista, United States"
IMG_7234.HEIC,2023-06-13 00:05:53 UTC,38.607905599999995,-121.36381669999999,24.280574162679425,"Sacramento County, United States"
IMG_5049.HEIC,2024-04-17 02:40:14 UTC,34.4098,-119.8656,15.08,"Isla Vista, United States"
IMG_5058.HEIC,2024-04-19 21:12:53 UTC,34.4111,-119.85300000000001,15.98,"Isla Vista, United States"
IMG_8835.HEIC,2025-03-12 09:16:00 UTC,34.4178583,-119.8683083,12.011184694628403,"Isla Vista, United States"
